s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,285.0,0.0,-10.0,0.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
498.0,452.0,478.0,424.0,415.0,402.0,359.0,415.0,0.0,-10.0,10.0
533.0,399.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
334.0,179.0,292.0,300.0,292.0,441.0,391.0,451.0,0.0,15.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,417.0,0.0,10.0,0.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
483.0,440.0,508.0,328.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
351.0,328.0,443.0,335.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
327.0,286.0,445.0,185.0,360.0,233.0,234.0,436.0,-10.0,0.0,0.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
346.0,213.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
486.0,394.0,373.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
402.0,348.0,419.0,339.0,368.0,395.0,367.0,432.0,-5.0,5.0,10.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
489.0,404.0,454.0,351.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
295.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
486.0,364.0,356.0,415.0,273.0,442.0,323.0,311.0,10.0,0.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,378.0,10.0,10.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
489.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
346.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
462.0,448.0,502.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
434.0,377.0,454.0,317.0,370.0,314.0,269.0,400.0,-10.0,10.0,5.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
471.0,439.0,493.0,361.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
465.0,324.0,277.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
453.0,426.0,497.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
479.0,415.0,468.0,372.0,344.0,340.0,234.0,331.0,0.0,-10.0,0.0
453.0,440.0,492.0,426.0,468.0,448.0,448.0,504.0,-10.0,0.0,15.0
513.0,429.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
507.0,426.0,414.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
534.0,453.0,448.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
377.0,345.0,458.0,278.0,392.0,312.0,306.0,449.0,-10.0,0.0,5.0
476.0,431.0,442.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
521.0,458.0,460.0,466.0,390.0,458.0,366.0,371.0,10.0,-10.0,10.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
505.0,425.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
513.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
382.0,274.0,346.0,323.0,314.0,432.0,371.0,421.0,0.0,10.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
446.0,429.0,515.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
531.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
457.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
440.0,414.0,480.0,320.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
434.0,406.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
387.0,369.0,455.0,374.0,432.0,434.0,425.0,485.0,-10.0,10.0,10.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
475.0,412.0,449.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
450.0,403.0,440.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
316.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
279.0,285.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
501.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
464.0,436.0,493.0,367.0,427.0,334.0,317.0,438.0,-10.0,-10.0,10.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
481.0,448.0,485.0,416.0,415.0,397.0,359.0,414.0,0.0,-10.0,10.0
456.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
351.0,332.0,430.0,324.0,409.0,413.0,403.0,474.0,-10.0,10.0,5.0
393.0,369.0,454.0,317.0,411.0,348.0,353.0,456.0,-10.0,0.0,5.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
464.0,436.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
483.0,399.0,371.0,448.0,357.0,482.0,429.0,420.0,10.0,10.0,10.0
497.0,419.0,460.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
498.0,447.0,438.0,471.0,424.0,493.0,453.0,459.0,10.0,10.0,15.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
543.0,460.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,280.0,10.0,5.0,0.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
410.0,329.0,370.0,377.0,351.0,449.0,408.0,447.0,0.0,10.0,5.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
