s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
405.0,326.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
446.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
445.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
510.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,444.0,-10.0,0.0,0.0
466.0,356.0,335.0,425.0,319.0,476.0,405.0,391.0,10.0,10.0,10.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
433.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
409.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
471.0,380.0,379.0,418.0,319.0,446.0,352.0,351.0,10.0,0.0,5.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
408.0,290.0,371.0,289.0,263.0,337.0,234.0,342.0,0.0,0.0,0.0
509.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
385.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
420.0,400.0,466.0,363.0,431.0,385.0,391.0,473.0,-10.0,0.0,10.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
450.0,427.0,463.0,433.0,447.0,469.0,453.0,485.0,-10.0,0.0,15.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
406.0,330.0,436.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
461.0,354.0,370.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
366.0,347.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
464.0,437.0,495.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
514.0,430.0,415.0,445.0,303.0,437.0,285.0,246.0,10.0,-10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
430.0,336.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
493.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
347.0,329.0,437.0,328.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
462.0,433.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
495.0,434.0,462.0,406.0,378.0,379.0,306.0,373.0,0.0,-10.0,5.0
439.0,373.0,397.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
414.0,332.0,370.0,376.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
400.0,373.0,442.0,374.0,422.0,439.0,422.0,480.0,-10.0,10.0,10.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
454.0,437.0,483.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
437.0,372.0,400.0,408.0,382.0,462.0,425.0,448.0,0.0,10.0,10.0
380.0,375.0,480.0,320.0,431.0,352.0,369.0,486.0,-10.0,0.0,5.0
510.0,360.0,267.0,446.0,158.0,476.0,320.0,199.0,15.0,0.0,0.0
513.0,429.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
430.0,337.0,390.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,444.0,-10.0,0.0,5.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
494.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
505.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
527.0,446.0,444.0,461.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
444.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
475.0,377.0,379.0,417.0,314.0,441.0,355.0,355.0,10.0,0.0,5.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
465.0,275.0,235.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
387.0,369.0,456.0,373.0,433.0,434.0,426.0,486.0,-10.0,10.0,10.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
482.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,295.0,10.0,0.0,0.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,474.0,-10.0,10.0,10.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,397.0,10.0,-10.0,15.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
380.0,343.0,454.0,279.0,386.0,314.0,303.0,443.0,-10.0,0.0,5.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
460.0,313.0,270.0,409.0,259.0,464.0,392.0,376.0,10.0,10.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
440.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
514.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
353.0,340.0,439.0,324.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
446.0,267.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
463.0,431.0,464.0,412.0,422.0,428.0,405.0,456.0,-5.0,0.0,15.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
346.0,333.0,438.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
516.0,439.0,437.0,457.0,351.0,454.0,330.0,320.0,10.0,-10.0,5.0
491.0,363.0,340.0,445.0,317.0,489.0,416.0,396.0,10.0,10.0,5.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
407.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
460.0,430.0,484.0,356.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
502.0,388.0,376.0,439.0,312.0,460.0,358.0,349.0,10.0,0.0,5.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,368.0,369.0,10.0,-10.0,10.0
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
452.0,370.0,416.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
