x,y,z,runtime
-9.93,9.93,15.01,632
15.00,-14.99,0.00,632
0.05,-9.98,0.00,635
-10.06,-9.97,14.97,633
-5.08,-0.10,15.00,639
0.03,-4.93,0.00,625
0.03,10.01,0.00,623
-4.98,-0.02,14.99,641
14.96,10.01,-0.00,632
10.01,-10.00,0.00,633
4.86,9.96,-0.00,630
10.00,9.97,-0.00,623
-9.97,-0.01,-0.01,635
10.00,-0.08,5.00,635
-9.99,10.15,4.99,628
-0.10,-9.91,14.99,638
0.01,4.96,0.01,631
0.02,0.00,-0.00,630
10.03,10.01,4.99,635
-9.97,-10.00,0.01,636
9.98,-9.97,0.01,632
9.96,-0.01,-0.00,633
9.98,-0.02,5.00,629
-9.94,-10.01,0.00,636
-9.97,-10.01,-0.01,637
-4.93,-0.00,-0.00,624
10.02,-10.01,0.00,634
9.95,-0.01,-0.00,632
0.04,-9.98,0.00,627
10.01,-9.94,-0.00,630
-9.96,-4.99,0.00,625
9.98,-0.04,5.00,636
-10.01,0.01,5.00,637
-10.09,-9.92,14.99,631
-10.02,9.67,0.00,637
9.97,-9.99,-0.00,625
9.99,9.96,-0.00,623
-20.01,-0.01,-0.01,638
15.00,4.98,-0.01,631
-0.14,10.07,15.02,630
0.02,0.00,-0.00,623
